country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.002,0.003,0.003,0.007,0.01,0.012,0.014,0.019,0.019,0.018,0.02,0.022,0.033,0.034,0.036,0.043,0.036,0.036,0.049,0.055,0.074,0.105,0.124,0.128,0.139,0.154,0.147,0.145,0.143,0.16,0.165,0.164,0.19,0.181,0.2,0.191,0.19,0.199,0.215,0.227,0.225,0.237,0.262,0.291,0.316,0.345,0.341,0.333,0.351,0.352,0.366,0.387,0.414,0.446,0.464,0.452,0.484,0.474,0.51,0.521,0.51,0.575,0.604,0.632,0.656,0.643,0.682,0.707,0.718,0.725,0.755,0.769,0.751,0.737,0.795,0.86,0.849,0.746,0.865,0.762,0.799,0.755,0.661,0.692,0.69,0.788,0.833,0.855,0.816,0.943,0.937,1.03,1.01,0.953,0.887,0.776,0.832,0.915,0.325,0.21,0.524,0.617,0.841,0.829,0.881,0.903,0.969,1.05,1.04,1.14,1.19,1.29,1.18,1.18,1.33,1.36,1.38,1.39,1.45,1.7,1.88,1.73,1.61,1.75,1.93,1.87,2.03,2.21,2.4,2.65,2.96,2.94,3.55,3.91,4.43,4.79,5.4,5.74,6.35,6.32,6.53,6.65,7,6.7,6.41,6.45,6.25,6.05,6.09,5.75,5.74,5.97,6.79,6.92,7.44,6.89,6.93,7.19,6.77,6.87,7.19,7.7,8.11,8.12,8.61,8.44,8.93,9.35,9.32,9.44,8.53,7.42,7.01,6.84,6.3,5.91,6.05,6.07,5.89,6.31,6.35,5.97,5.32,5.71,5.66
Estonia,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.029,0.03,0.032,0.033,0.031,0.029,0.03,0.03,0.026,0.02,0.024,0.024,0.025,0.024,0.025,0.025,0.027,0.029,0.026,0.02,0.02,0.013,0.013,0.013,0.016,0.023,0.029,0.036,0.033,3.44,4.11,3.71,3.31,3.61,3.45,3.04,3.57,3.82,4.11,4.46,4.68,5.02,5.33,5.66,6.02,6.13,7.15,7.77,8.36,8.61,8.79,9.12,9.67,10.2,10.7,11.1,11.6,11.8,12.2,12.8,13.6,14.3,15,15.7,16.6,17.4,18.1,18.8,18.9,19.6,19.2,18.7,18.9,19.1,19.1,20.5,20.3,20,20.4,19.9,19.2,15.5,11.9,11.2,10.8,11.6,11.2,12.1,14,14.5,13.6,14.3,15,15.2,14.2,15.7,15.8,13,10.5,12.9,14.7,13.3,13,13.1,13.7,12.6,12.7,13.5,11,9.33,10.5,10.4
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.005,0.003,0.005,0.01,0.014,0.011,0.012,0.016,0.015,0.016,0.016,0.015,0.017,0.018,0.017,0.026,0.032,0.041,0.065,0.062,0.061,0.067,0.051,0.064,0.064,0.045,0.044,0.04,0.053,0.072,0.07,0.07,0.07,0.054,0.065,0.057,0.06,0.071,0.08,0.08,0.082,0.079,0.078,0.075,0.06,0.064,0.066,0.071,0.081,0.077,0.056,0.063,0.055,0.055,0.054,0.052,0.056,0.059,0.063,0.064,0.056,0.06,0.079,0.085,0.105,0.111,0.123,0.185,0.173,0.188,0.172,0.184,0.188
Finland,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.042,0.042,0.044,0.027,0.036,0.04,0.036,0.05,0.04,0.052,0.064,0.051,0.048,0.067,0.045,0.05,0.058,0.065,0.038,0.048,0.048,0.057,0.055,0.066,0.1,0.058,0.057,0.053,0.069,0.089,0.092,0.08,0.08,0.089,0.094,0.118,0.202,0.189,0.282,0.228,0.158,0.148,0.188,0.192,0.211,0.219,0.313,0.491,0.443,0.364,0.447,0.501,0.558,0.229,0.035,0.059,0.039,0.024,0.077,0.088,0.089,0.223,0.459,0.537,0.522,0.482,0.852,0.927,0.984,0.771,0.869,0.866,0.917,1.12,0.987,1.38,1.88,1.57,1.33,0.627,0.872,0.749,1.04,0.715,0.167,0.848,1.4,2.15,1.24,1.64,1.97,2.12,1.83,2.19,2.58,2.85,2.83,2.43,3.08,3.4,3.34,3.74,4.28,5.03,5.57,6.51,6.36,7.5,8.71,9.55,9.95,11.3,13.3,13.3,14,16.4,16.9,18.1,19.4,21.1,18.5,16.3,13.6,13,13.2,15.4,16.5,17.8,16,16.1,14.8,20.5,16.7,15.3,14.7,14.5,14.2,13.8,14.2,15.2,15.6,15.6,17.1,16.3,15.3,16.9,16.7,15.5,13,15.3,13.1,12.5,12.2,11.2,10,10.3,10,10.4,9.59,8.63,8.85,8.76
Fiji,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.036,0.039,0.042,0.045,0.048,0.052,0.054,0.058,0.06,0.061,0.063,0.065,0.068,0.069,0.072,0.075,0.077,0.08,0.08,0.083,0.087,0.09,0.093,0.097,0.101,0.107,0.112,0.122,0.123,0.129,0.135,0.141,0.147,0.15,0.152,0.159,0.161,0.166,0.177,0.176,0.177,0.18,0.173,0.189,0.193,0.198,0.218,0.211,0.22,0.223,0.222,0.228,0.232,0.247,0.255,0.265,0.259,0.283,0.287,0.292,0.292,0.305,0.285,0.267,0.267,0.273,0.263,0.278,0.261,0.27,0.272,0.283,0.29,0.291,0.297,0.286,0.278,0.268,0.25,0.25,0.255,0.266,0.282,0.295,0.314,0.318,0.341,0.332,0.363,0.377,0.375,0.376,0.373,0.39,0.407,0.416,0.419,0.446,0.517,0.536,0.486,0.514,0.562,0.462,0.478,0.52,0.494,0.414,0.548,0.555,0.944,0.743,0.677,0.729,0.793,0.849,1,1.03,1.07,1.14,1.19,1.08,0.823,1.28,1.17,1.35,1.25,1.66,1.25,1.03,0.825,0.806,0.833,0.654,0.761,0.864,1.11,0.902,0.995,0.986,0.966,0.973,1.04,0.988,0.952,0.962,1.03,1.29,1.08,1.27,1.64,1.32,1.45,1.37,1.04,0.913,1.4,1.24,1.2,1.52,1.88,2.46,2.32,2.36,2.41,2.5,2.38,2.55,2.6
France,0.076,0.076,0.077,0.073,0.074,0.068,0.069,0.069,0.07,0.07,0.071,0.068,0.073,0.067,0.069,0.076,0.081,0.086,0.077,0.082,0.093,0.096,0.1,0.1,0.11,0.123,0.126,0.181,0.19,0.184,0.197,0.181,0.199,0.215,0.263,0.272,0.311,0.33,0.344,0.333,0.338,0.395,0.413,0.412,0.431,0.501,0.519,0.581,0.463,0.481,0.541,0.551,0.591,0.693,0.797,0.9,0.941,0.956,0.935,0.944,1.03,1.11,1.17,1.18,1.25,1.31,1.42,1.43,1.46,1.5,1.32,1.31,1.59,1.72,1.63,1.7,1.7,1.66,1.69,1.75,1.97,2.01,2.12,2.22,2.13,2.04,2.02,2.12,2.2,2.25,2.48,2.48,2.48,2.43,2.57,2.59,2.67,2.79,2.88,3.01,3.23,3.12,2.94,3.22,3.14,3.17,3.39,3.61,3.63,3.72,3.74,3.9,3.96,4.3,2.99,2.63,2.81,3.13,2.81,3.02,3.94,3.58,4.21,4.73,5.27,5.42,5.38,5.33,5.26,5.79,5.86,5.35,4.72,4.91,4.97,4.83,4.9,5.4,5.01,4.83,3.42,2.97,3.03,3.08,1.96,2.62,4.03,4.46,4.75,5.51,4.84,5.45,5.37,5.04,5.27,5.51,6.13,6.28,5.97,5.82,5.95,6.09,6.38,7.04,7.19,7.25,7.11,7.59,7.84,8.47,9.09,9.71,10.3,11.4,11.3,10.5,12.2,11.9,12.8,13.6,13.1,11.7,10.5,10,9.67,9.24,9.08,8.7,8.48,8.32,8.68,8.86,9.53,8.79,8.55,8.67,8.67,8.38,8.7,8.69,8.76,8.71,8.56,8.67,8.97,9.05,8.99,8.93,8.78,8.08,8.02,7.94,7.58,7.34,6.83,6.61,6.71,6.65,6.62,6.42,5.79,6.13,6.07
"Micronesia, Fed. Sts.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.017,0.019,0.02,0.021,0.023,0.024,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.037,0.039,0.04,0.042,0.043,0.044,0.045,0.047,0.049,0.05,0.052,0.055,0.058,0.061,0.066,0.067,0.07,0.073,0.076,0.08,0.082,0.082,0.086,0.087,0.09,0.096,0.095,0.096,0.098,0.094,0.102,0.105,0.107,0.118,0.115,0.119,0.121,0.12,0.123,0.126,0.134,0.138,0.144,0.14,0.153,0.155,0.158,0.158,0.165,0.155,0.145,0.145,0.148,0.143,0.151,0.142,0.146,0.148,0.153,0.157,0.158,0.161,0.155,0.151,0.145,0.136,0.135,0.138,0.144,0.153,0.16,0.17,0.172,0.185,0.18,0.197,0.204,0.203,0.204,0.202,0.212,0.22,0.225,0.227,0.242,0.25,0.264,0.259,0.284,0.3,0.309,0.316,0.327,0.338,0.361,0.374,0.37,0.403,0.429,0.445,0.464,0.485,0.506,0.524,0.567,0.586,0.612,0.65,0.681,0.689,0.718,0.752,0.766,0.787,0.791,0.801,0.802,0.781,0.811,0.832,0.856,0.876,0.914,0.957,0.981,0.977,0.953,0.968,0.989,0.982,1.01,1.08,1.02,1.16,1.57,1.34,1.34,1.34,1.14,1.15,1.26,1.06,1.42,0.998,1.13,1.19,1.28,1.26,1.31,1.3,1.32,1.34,1.39,1.33,1.42,1.45
Gabon,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.02,0.019,0.02,0.02,0.021,0.02,0.02,0.021,0.022,0.022,0.023,0.025,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.03,0.032,0.033,0.035,0.034,0.035,0.036,0.037,0.039,0.041,0.044,0.044,0.264,0.326,0.172,0.142,0.363,0.406,0.702,1.83,3.47,2.48,3.53,4.74,4.48,8.53,8.59,8.29,8.63,9.33,10.9,9.53,9.13,8.82,8.57,7.03,7.43,7.62,5.83,4.59,4.81,6.24,4.73,4.64,4.91,4.83,4.14,4.25,4.28,4.19,4.24,4,3.81,3.8,3.53,3.5,3.44,3.5,2.9,2.78,2.74,2.69,2.94,2.92,2.88,2.9,2.82,2.69,2.64,2.58,2.53,2.58,2.53,2.71,2.76
UK,2.48,2.46,2.45,2.72,2.71,2.78,2.9,2.87,2.84,2.81,2.7,2.77,2.75,2.62,2.52,2.44,2.45,2.34,2.21,2.13,2.06,2.01,2.04,2.13,2.2,2.19,2.19,2.25,2.24,2.24,2.82,2.7,2.66,2.63,2.61,2.57,2.98,2.85,2.9,2.94,3.04,3.06,3.18,3.32,3.48,3.71,3.55,3.83,4.04,4.27,4.5,4.26,4.23,4.18,5,4.66,4.98,4.86,4.73,5.22,5.8,6,5.76,6.08,6.48,6.81,6.96,7.09,6.89,7.17,7.26,7.61,7.95,8.16,7.86,8.21,8.12,8.18,7.96,7.93,8.56,8.92,8.92,9.21,8.89,8.72,8.57,8.72,8.99,9.23,9.36,9.48,9.2,8.16,9.26,9.26,9.43,9.59,9.52,10.1,10.1,9.83,10.1,10.1,10.1,10.1,10.4,10.7,10.4,10.4,10.4,10.6,9.99,10.9,10.5,10.6,10.9,10.7,9.97,9.71,9.99,6.79,9.11,9.69,10.2,9.62,5.28,10,9.42,9.92,9.49,8.85,8.47,8.35,8.97,9.05,9.52,9.77,9.32,9.35,9.78,9.62,9.57,9.24,8.95,8.42,8.76,9.23,9.48,9.63,9.89,10.8,10.4,10.7,10.9,11.3,11.2,11.1,10.8,10.5,11.2,11.2,11.2,11.3,11.3,11.5,11.4,10.8,11.1,11.5,12,12.2,12.1,12.5,11.9,11.9,12,12.3,12.5,13.4,12.1,11.7,11.4,11.1,11,10.7,11.3,11.5,11.5,11.4,11.6,11.7,12,11.3,11.2,11.1,11.5,11.5,11.9,11.6,12.6,12.3,12.4,12.5,12.6,12.4,12.4,12.2,11.6,10.1,10.8,9.66,9.95,9.6,9.19,9.01,8.72,8.25,8.02,7.66,6.89,7,6.93
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.008,0.009,0.007,0.01,0.011,0.014,0.014,0.013,0.016,0.018,0.022,0.023,0.029,0.03,0.035,0.036,0.038,0.043,0.043,0.046,0.047,0.049,0.051,0.055,0.061,0.067,0.07,0.082,0.082,0.094,0.094,0.108,0.12,0.138,0.155,0.158,0.151,0.147,0.162,0.143,0.162,0.179,0.179,0.187,0.182,0.187,0.21,0.226,0.202,0.183,0.194,0.177,0.07,0.059,0.053,0.057,0.069,0.076,0.09,0.088,0.126,0.155,0.171,0.182,0.245,0.292,0.326,0.361,0.433,0.485,0.552,0.559,0.585,0.586,0.697,0.606,0.414,0.523,0.485,0.509,0.567,0.677,0.714,0.803,0.884,0.95,1.01,1.06,1.14,1.28,1.38,1.49,1.56,2.69,2.75,2.79,2.88,3.04,3.17,3.3,3.41,3.48,3.47,3.49,3.51,3.53,3.47,3.32,3.11,2.89,2.61,2.33,2.09,1.87,1.82,1.77,1.73,1.75,1.76,1.76,1.88,1.87,1.84,1.87,1.81,2.11,1.78,1.56,0.976,0.463,1.63,1.49,1.66,1.38,1.43,1.38,1.32,1.44,1.85,2.2,2.3,2.59,2.4,1.98,2.08,2.68,2.88,2.76,2.99,3.11,3.08,2.98,3.31,3.19,3.45,3.69,3.77
Ghana,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.045,0.046,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.055,0.058,0.057,0.057,0.056,0.056,0.058,0.06,0.063,0.065,0.067,0.068,0.068,0.07,0.072,0.076,0.078,0.075,0.077,0.079,0.083,0.078,0.078,0.081,0.084,0.087,0.09,0.096,0.096,0.098,0.101,0.104,0.108,0.109,0.112,0.117,0.116,0.118,0.125,0.127,0.171,0.165,0.188,0.18,0.207,0.183,0.213,0.218,0.206,0.221,0.197,0.203,0.236,0.219,0.221,0.182,0.185,0.214,0.201,0.307,0.264,0.274,0.277,0.326,0.303,0.267,0.329,0.323,0.287,0.271,0.314,0.363,0.353,0.412,0.282,0.352,0.313,0.328,0.333,0.312,0.332,0.294,0.324,0.364,0.364,0.42,0.491,0.459,0.471,0.403,0.44,0.43,0.482,0.461,0.484,0.586,0.595,0.596,0.495,0.575,0.697,0.882,0.792,0.799,0.808,0.72,0.672,0.698,0.699,0.709,0.758,0.773
Guinea,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.017,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.019,0.019,0.02,0.021,0.022,0.022,0.021,0.022,0.023,0.024,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.036,0.036,0.038,0.038,0.039,0.04,0.041,0.043,0.045,0.049,0.046,0.118,0.173,0.183,0.19,0.187,0.183,0.186,0.184,0.186,0.182,0.189,0.19,0.19,0.179,0.183,0.179,0.184,0.182,0.178,0.183,0.182,0.184,0.185,0.179,0.17,0.17,0.168,0.164,0.159,0.159,0.157,0.154,0.154,0.154,0.154,0.155,0.16,0.164,0.17,0.174,0.16,0.154,0.156,0.314,0.188,0.187,0.19,0.194,0.198,0.327,0.419,0.449,0.426,0.185,0.181,0.206,0.429,0.423,0.446,0.496,0.433,0.463,0.472
Gambia,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.021,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.029,0.029,0.03,0.031,0.03,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.037,0.038,0.039,0.041,0.041,0.043,0.044,0.044,0.045,0.047,0.048,0.047,0.035,0.035,0.045,0.044,0.055,0.064,0.073,0.051,0.05,0.059,0.068,0.076,0.074,0.072,0.079,0.077,0.084,0.106,0.103,0.115,0.134,0.123,0.119,0.183,0.178,0.197,0.234,0.238,0.247,0.24,0.238,0.23,0.238,0.228,0.204,0.216,0.21,0.196,0.207,0.199,0.193,0.197,0.191,0.192,0.189,0.186,0.195,0.215,0.209,0.221,0.214,0.207,0.216,0.211,0.221,0.215,0.217,0.219,0.241,0.242,0.239,0.22,0.254,0.251,0.247,0.266,0.268,0.274,0.268,0.287,0.293
Guinea-Bissau,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.007,0.02,0.013,0.013,0.019,0.019,0.019,0.018,0.024,0.03,0.047,0.064,0.075,0.091,0.102,0.1,0.071,0.092,0.085,0.099,0.102,0.09,0.147,0.136,0.148,0.124,0.133,0.133,0.142,0.188,0.18,0.176,0.172,0.19,0.198,0.205,0.213,0.232,0.242,0.177,0.176,0.176,0.176,0.172,0.168,0.165,0.178,0.149,0.165,0.122,0.123,0.123,0.151,0.154,0.158,0.157,0.164,0.157,0.158,0.157,0.157,0.158,0.156,0.16,0.16,0.165,0.179,0.181,0.185,0.181,0.194,0.198
Equatorial Guinea,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.029,0.03,0.031,0.032,0.03,0.03,0.031,0.032,0.033,0.035,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.045,0.045,0.048,0.049,0.048,0.047,0.047,0.123,0.153,0.151,0.135,0.192,0.189,0.086,0.085,0.084,0.097,0.095,0.106,0.091,0.088,0.098,0.145,0.121,0.221,0.304,0.106,0.193,0.244,0.251,0.257,0.291,0.258,0.235,0.264,0.258,0.202,0.243,0.187,0.219,0.259,0.269,0.289,0.149,0.152,0.148,0.151,0.161,0.17,0.249,0.567,0.328,0.838,0.756,6.86,9.65,11.2,9.85,10,10.4,9.57,7.47,7.52,7.31,9.52,6.77,7.15,6.51,5.16,4.65,4.54,4.35,4.44,4.35,4.66,4.75
